freq,db
10506,38.8
10507,38.1
10508,38.6
10509,35.7
10510,32.5
10511,29.7
10512,29
10513,33.7
10514,40.4
10515,38.4
10516,35.3
10517,31.1
10518,35.5
10519,32.7
10520,39.3
10521,34.8
10522,33.1
10523,37.2
10524,41.8
10525,37.9
10526,32.9
10527,36.4
10528,34.2
10529,30.7
10530,35.1
10531,31.7
10532,34.8
10533,30.3
10534,30.5
10535,34.8
10536,38.2
10537,38.2
10538,36.5
10539,37.8
10540,32
10541,34.3
10542,33.8
10543,38.9
10544,38
10545,33.4
10546,35.6
10547,28.5
10548,39.2
10549,39.1
10550,30.5
10551,30.6
10552,37.4
10553,39.4
10554,34.3
10555,32.3
10556,36.9
10557,37.6
10558,35.2
10559,32
10560,29.8
10561,35.5
10562,37.7
10563,33.6
10564,33.1
10565,34.6
10566,31.2
10567,33.8
10568,32.4
10569,26.6
10570,25.4
10571,33.3
10572,33.9
10573,32.7
10574,33.1
10575,26.9
10576,33.2
10577,32.9
10578,36.2
10579,41.6
10580,38.6
10581,35.5
10582,35.9
10583,33.9
10584,32.7
10585,36.4
10586,37.1
10587,38.5
10588,39.2
10589,37.1
10590,38.7
10591,39.4
10592,38.9
10593,34.4
10594,33.1
10595,37.3
10596,37.6
10597,32.3
10598,35.8
10599,38.4
10600,36
10601,35.3
10602,36.8
10603,38
10604,37.2
10605,31.4
10606,33.6
10607,37.4
10608,34.6
10609,26.4
10610,33.8
10611,33.7
10612,33.7
10613,36.9
10614,33.3
10615,32.9
10616,35.7
10617,33.4
10618,34.5
10619,32.7
10620,36
10621,37.1
10622,33.7
10623,34.2
10624,35.6
10625,32.2
10626,22.2
10627,32.2
10628,36.9
10629,30.7
10630,34
10631,32.9
10632,27.6
10633,31.7
10634,35.7
10635,36.3
10636,36.7
10637,35.8
10638,32.3
10639,37.4
10640,33.6
10641,32.7
10642,32.1
10643,37.2
10644,37.2
10645,38.2
10646,38.6
10647,40.3
10648,38.1
10649,30.7
10650,30.7
10651,35.8
10652,37.2
10653,34.7
10654,37.2
10655,34.8
10656,37.8
10657,38.1
10658,35.5
10659,30.5
10660,35.6
10661,34.7
10662,33.5
10663,36.3
10664,25.4
10665,34.6
10666,34
10667,34.9
10668,35.3
10669,31.1
10670,31.4
10671,29.9
10672,30.3
10673,33.6
10674,35.3
10675,34.3
10676,39.8
10677,42.4
10678,40.1
10679,38.5
10680,40
10681,34.1
10682,30.8
10683,33.3
10684,28.2
10685,31.5
10686,35.3
10687,35.6
10688,33.9
10689,31.4
10690,36.1
10691,33.7
10692,31
10693,27.5
10694,31.1
10695,30.8
10696,32
10697,35.8
10698,35
10699,31.9
10700,35.5
10701,34.4
10702,31.2
10703,33.3
10704,37
10705,33.9
10706,35.3
10707,34.9
10708,34
10709,28.5
10710,31.1
10711,36.1
10712,29.4
10713,32.6
10714,35
10715,34.5
10716,32.9
10717,37.9
10718,33.5
10719,27.5
10720,27.6
10721,26.5
10722,31.3
10723,34.9
10724,30.7
10725,37.2
10726,34.6
10727,32.2
10728,36
10729,34
10730,31.8
10731,34.2
10732,38.8
10733,38
10734,35
10735,35.6
10736,31.1
10737,30.7
10738,34.9
10739,35.4
10740,31.5
10741,36.8
10742,40
10743,37.7
10744,35.5
10745,39.1
10746,40
10747,39.7
10748,35.2
10749,29.8
10750,31.4
10751,34.5
10752,34.9
10753,35.4
10754,36
10755,35.4
10756,31.5
10757,33.6
10758,34.6
10759,37.1
10760,29.6
10761,25
10762,31.5
10763,31.9
10764,29.2
10765,32.3
10766,34
10767,33.1
10768,32.3
10769,36.8
10770,38.7
10771,35.2
10772,35.3
10773,32.4
10774,27.2
10775,32.6
10776,30.9
10777,34.2
10778,37.2
10779,35.6
10780,35.9
10781,32.3
10782,36.4
10783,35.4
10784,33.3
10785,38.5
10786,33.8
10787,31.1
10788,36.4
10789,32.4
10790,30.6
10791,31.1
10792,33.8
10793,35.7
10794,35.4
10795,29.9
10796,29.8
10797,35.5
10798,34.8
10799,31.6
10800,31.1
10801,29.5
10802,27.8
10803,34
10804,39.2
10805,35.8
10806,32
10807,32.6
10808,33.7
10809,34.7
10810,37.1
10811,36.9
10812,32.5
10813,31.6
10814,28.4
10815,31.3
10816,32.3
10817,34.9
10818,32.1
10819,31.5
10820,30.5
10821,33.8
10822,31.9
10823,35.5
10824,36.9
10825,31.3
10826,33.1
10827,34.2
10828,33.4
10829,32.9
10830,34.1
10831,30.8
10832,38.8
10833,39.4
10834,33.4
10835,29.7
10836,35.3
10837,30
10838,34
10839,33.9
10840,31.9
10841,36
10842,35.3
10843,32.2
10844,29.1
10845,34.6
10846,36.1
10847,39.7
10848,37.6
10849,34.8
10850,34.7
10851,33.4
10852,36.9
10853,39.7
10854,38
10855,38.4
10856,36.7
10857,27.2
10858,32.8
10859,28.5
10860,34.4
10861,39.1
10862,42.4
10863,40.7
10864,33.1
10865,40.3
10866,37
10867,29.4
10868,31.6
10869,34.4
10870,34.2
10871,28.2
10872,32
10873,27.2
10874,33.4
10875,38.2
10876,36.6
10877,31.2
10878,27.6
10879,32.6
10880,38.1
10881,37.1
10882,34.9
10883,38.4
10884,36.4
10885,31.9
10886,33.1
10887,40.3
10888,34.6
10889,34.9
10890,37.3
10891,30.7
10892,37.1
10893,33.7
10894,30.3
10895,28.7
10896,33.2
10897,33.9
10898,33.4
10899,26.5
10900,28.7
10901,32.6
10902,35.1
10903,34.2
10904,37.5
10905,37.4
10906,40.4
10907,40
10908,36.3
10909,37.5
10910,31.1
10911,39
10912,36.1
10913,38.4
10914,40.8
10915,39.8
10916,36.9
10917,30.2
10918,33.1
10919,38.9
10920,35.4
10921,30
10922,27.3
10923,29.4
10924,27.4
10925,33.9
10926,32
10927,33.9
10928,29.4
10929,35.7
10930,32.8
10931,35.1
10932,38.5
10933,28.5
10934,31
10935,30.3
10936,24.7
10937,22.9
10938,32.5
10939,30.7
10940,38.1
10941,43.1
10942,41.3
10943,35.1
10944,36.4
10945,38.3
10946,36.4
10947,29.4
10948,37
10949,29.1
10950,33.2
10951,30.5
10952,33.2
10953,36.4
10954,34.4
10955,30.7
10956,24.3
10957,30.5
10958,32.4
10959,35.7
10960,37.5
10961,34.9
10962,32.2
10963,34.7
10964,37.6
10965,33.7
10966,33.3
10967,39.1
10968,36
10969,32.4
10970,28.6
10971,29.4
10972,33.9
10973,36.7
10974,28.5
10975,33.1
10976,31.8
10977,31.3
10978,30.8
10979,30.1
10980,26.7
10981,31.3
10982,30.8
10983,33.6
10984,36.3
10985,37.4
10986,36.2
10987,33.8
10988,39.2
10989,35.4
10990,21.5
10991,30.6
10992,29
10993,32.9
10994,36.8
10995,31.2
10996,35.9
10997,37.2
10998,36.8
10999,32.9
11000,26
11001,32.5
11002,30.6
11003,32.8
11004,37.6
11005,34.3
11006,32.5
11007,34.5
11008,37.6
11009,26.6
11010,32
11011,30.1
11012,30.8
11013,33.5
11014,38.2
11015,39.6
11016,36.6
11017,27.6
11018,33.2
11019,31.5
11020,30.8
11021,36.2
11022,40.4
11023,39.7
11024,33.5
11025,32.8
11026,35.5
11027,32.5
11028,33.8
11029,35
11030,35.2
11031,33.7
11032,33.8
11033,31
11034,28.2
11035,32.4
11036,33.6
11037,33
11038,31.7
11039,35.6
11040,34.8
11041,31
11042,30.6
11043,29.3
11044,31.4
11045,35.4
11046,36.1
11047,36.5
11048,37.8
11049,36.8
11050,34.6
11051,34.1
11052,33.3
11053,34.5
11054,35
11055,33.7
11056,33.3
11057,31.6
11058,37.3
11059,38.7
11060,36.9
11061,35.1
11062,36.8
11063,36.9
11064,29.7
11065,28.3
11066,27.3
11067,31.8
11068,35.9
11069,34
11070,35.2
11071,40.3
11072,37.1
11073,35.7
11074,32.6
11075,38
11076,31.4
11077,28.1
11078,28.2
11079,23.9
11080,33
11081,34.8
11082,33.7
11083,35.2
11084,20.4
11085,30.6
11086,29.7
11087,29.6
11088,33.8
11089,33.9
11090,27.8
11091,30.6
11092,34.8
11093,29.5
11094,33.4
11095,28.1
11096,28.3
11097,25.1
11098,30.6
11099,29.2
11100,33.6
11101,34
11102,36.3
11103,33.5
11104,28.8
11105,30
11106,30
11107,26.5
11108,31
11109,34.7
11110,35.6
11111,31.9
11112,26.9
11113,33
11114,38.2
11115,33.5
11116,27.1
11117,34.2
11118,30.6
11119,23.5
11120,26.5
11121,26.8
11122,28.2
11123,31.9
11124,34.7
11125,29.4
11126,31.2
11127,35.3
11128,35.7
11129,39
11130,39.4
11131,32.1
11132,29.9
11133,34.2
11134,33.1
11135,30
11136,34.1
11137,27.6
11138,31.6
11139,30.7
11140,35.2
11141,36.6
11142,35.4
11143,36.2
11144,34.6
11145,33.9
11146,33.8
11147,28.3
11148,30.2
11149,25.3
11150,34
11151,32.3
11152,23.4
11153,30
11154,36.5
11155,37.1
11156,31.3
11157,29.4
11158,33.7
11159,34.8
11160,35.5
11161,31.2
11162,31.4
11163,33.5
11164,26.5
11165,31.6
11166,28
11167,32.6
11168,30
11169,30.3
11170,35.5
11171,33.7
11172,33.5
11173,33.9
11174,36.1
11175,35
11176,31.9
11177,22
11178,26.4
11179,33.3
11180,34.2
11181,32.2
11182,36.4
11183,30.9
11184,30.5
11185,31.2
11186,32
11187,29.4
11188,34.7
11189,32.1
11190,30.7
11191,36.3
11192,40
11193,39.4
11194,32.2
11195,25.1
11196,33.4
11197,35
11198,34.2
11199,35.8
11200,35.6
11201,28.8
11202,31.4
11203,28.1
11204,33
11205,35
11206,33.8
11207,30.6
11208,35.3
11209,32.3
11210,36.5
11211,37.2
11212,34.9
11213,35.7
11214,26.9
11215,30.2
11216,30.8
11217,28.4
11218,32.3
11219,33.7
11220,28.4
11221,33.1
11222,35.8
11223,35.8
11224,34.3
11225,33
11226,29.5
11227,22.4
11228,29.8
11229,30.2
11230,25.6
11231,31.3
11232,37.6
11233,35.4
11234,24
11235,31
11236,31.4
11237,32.4
11238,37.6
11239,36.2
11240,33.6
11241,35.8
11242,34.2
11243,28.5
11244,31.9
11245,24.9
11246,28.2
11247,33.8
11248,38.4
11249,35.3
11250,30.8
11251,31.1
11252,31.4
11253,27.3
11254,32.1
11255,34.6
11256,33
11257,34
11258,28.3
11259,27.7
11260,31.8
11261,32.3
11262,35.7
11263,31.7
11264,30.7
11265,27.6
11266,34.7
11267,35
11268,32.1
11269,29
11270,26.5
11271,31.6
11272,31.6
11273,30.4
11274,30
11275,37.9
11276,38.1
11277,32
11278,29.9
11279,32.3
11280,29.9
11281,28.2
11282,27.6
11283,28.2
11284,35.4
11285,34.5
11286,28.8
11287,34.8
11288,31
11289,30.9
11290,30.4
11291,36.2
11292,38.1
11293,36.8
11294,37.2
11295,39.6
11296,41.2
11297,41
11298,37.2
11299,31.7
11300,25.4
11301,35
11302,36.1
11303,35.8
11304,33.9
11305,30.1
11306,31.3
11307,27.7
11308,28.2
11309,30.5
11310,31.8
11311,37.9
11312,33.8
11313,32.3
11314,32.8
11315,26.1
11316,26.6
11317,28.7
11318,24.2
11319,32.8
11320,34.4
11321,30.5
11322,30.7
11323,35.3
11324,37.2
11325,38.1
11326,30.6
11327,34.8
11328,34.6
11329,24.4
11330,28.5
11331,29
11332,34.5
11333,33.7
11334,29.4
11335,27.7
11336,28.4
11337,31.2
11338,32.2
11339,33.2
11340,32.8
11341,32.6
11342,33.4
11343,34.5
11344,33.8
11345,34.4
11346,34.7
11347,39.6
11348,40.7
11349,39.6
11350,35.9
11351,36
11352,32.8
11353,28.8
11354,29.1
11355,30.8
11356,28.3
11357,31.8
11358,34.3
11359,35.7
11360,31.4
11361,24
11362,27.1
11363,33.3
11364,32.4
11365,29.3
11366,28
11367,34.7
11368,32.8
11369,34.1
11370,35.1
11371,31.2
11372,23.9
11373,31.9
11374,35.6
11375,32
11376,31.1
11377,35.9
11378,35.1
11379,28.7
11380,32.6
11381,27.8
11382,34.8
11383,34.6
11384,34.5
11385,37.8
11386,37.6
11387,28
11388,34.2
11389,30.6
11390,24.6
11391,34
11392,35.8
11393,29.4
11394,31.8
11395,28.9
11396,32.6
11397,34.2
11398,30.7
11399,34.7
11400,29.3
11401,29.6
11402,27.6
11403,25.3
11404,27.8
11405,28.1
11406,30
11407,36.6
11408,39.6
11409,37.5
11410,33.9
11411,27.7
11412,33.9
11413,32.4
11414,24
11415,30.9
11416,32.6
11417,29
11418,29
11419,33.6
11420,34
11421,34.9
11422,34.8
11423,34.1
11424,31.7
11425,32.7
11426,29
11427,18.7
11428,29
11429,37.1
11430,35.7
11431,33.2
11432,32.7
11433,35.4
11434,33.7
11435,36.2
11436,38.4
11437,37.1
11438,32.6
11439,35.9
11440,34.8
11441,24.2
11442,18.3
11443,28.1
11444,32.3
11445,31.7
11446,33.2
11447,33.5
11448,35.8
11449,33.9
11450,30.5
11451,27
11452,30.6
11453,36.2
11454,33.6
11455,30.1
11456,30
11457,33.3
11458,26.9
11459,31.7
11460,32.5
11461,34.2
11462,33.1
11463,33.9
11464,31.3
11465,28.9
11466,29.3
11467,31.8
11468,24.5
11469,24.8
11470,30.4
11471,33.8
11472,30.3
11473,30.9
11474,34.2
11475,28.7
11476,33.3
11477,31.6
11478,31.1
11479,32.5
11480,24.5
11481,34.4
11482,31.8
11483,34.8
11484,35
11485,33.9
11486,33.5
11487,30.4
11488,28.3
11489,31.9
11490,30.9
11491,30.1
11492,30.6
11493,29
11494,23.3
11495,26.5
11496,30.5
11497,35.4
11498,35.3
11499,31.4
11500,26.1
11501,32.9
11502,35.8
11503,37.1
11504,38.1
11505,34
11506,31.9
11507,33.9
11508,35.4
11509,33.8
11510,29.5
11511,36.7
11512,38.7
11513,35.7
11514,32.7
11515,33.7
11516,34
11517,33.7
11518,33.7
11519,31.7
11520,34.3
11521,35.1
11522,33
11523,34.7
11524,34.2
11525,32
11526,35
11527,32.6
11528,30.5
11529,32.8
11530,32.8
11531,32.8
11532,36.5
11533,36.1
11534,33.2
11535,35.9
11536,36.3
11537,36.4
11538,37
11539,31.4
11540,36.2
11541,35.1
11542,32.5
11543,34.8
11544,33.2
11545,30.9
11546,26.6
11547,31.6
11548,35.2
11549,32.1
11550,28.6
11551,29.1
11552,29.7
11553,32.9
11554,32.9
11555,33.7
11556,31.9
11557,26.9
11558,30.3
11559,33.7
11560,32
11561,31.3
11562,33.2
11563,31.3
11564,32.9
11565,32.1
11566,34.7
11567,29.9
11568,34.1
11569,34.9
11570,32.2
11571,28.7
11572,32.2
11573,27.6
11574,32
11575,32.6
11576,31.8
11577,31.3
11578,35.1
11579,36.7
11580,31.3
11581,30.9
11582,32.2
11583,36.7
11584,33.2
11585,28.8
11586,29.4
11587,27.3
11588,28.8
11589,28.9
11590,26.1
11591,29.2
11592,32.6
11593,30
11594,28.2
11595,20.6
11596,34.2
11597,34.1
11598,35.6
11599,35.2
11600,33.7
11601,30
11602,34.8
11603,33.5
11604,28.8
11605,30.7
11606,33.4
11607,32.8
11608,30.1
11609,25.2
11610,30.6
11611,27.5
11612,36.9
11613,34.2
11614,33.5
11615,33.4
11616,28.8
11617,31.5
11618,32.3
11619,29.4
11620,24.2
11621,31.7
11622,25.9
11623,29.4
11624,24.3
11625,26.4
11626,27.2
11627,32.2
11628,32.1
11629,32.2
11630,30.9
11631,31
11632,34.6
11633,31.7
11634,27.7
11635,30.3
11636,26.5
11637,31.9
11638,30.9
11639,26.1
11640,24.6
11641,29
11642,29.6
11643,30.9
11644,27.2
11645,33.8
11646,34.6
11647,25.6
11648,31.4
11649,29.4
11650,32.3
11651,26.1
11652,30.1
11653,26.4
11654,32.7
11655,30.8
11656,35.2
11657,36.5
11658,32.9
11659,30.4
11660,28.8
11661,24.8
11662,29.1
11663,26.9
11664,32.9
11665,27.7
11666,30.7
11667,25.9
11668,31
11669,33.7
11670,32.1
11671,34.9
11672,36.2
11673,30
11674,29
11675,33.5
11676,31.7
11677,32.7
11678,30.1
11679,32.6
11680,34.9
11681,34.9
11682,34.5
11683,30.8
11684,33.3
11685,29.9
11686,29.4
11687,31.4
11688,33.9
11689,31.7
11690,33.6
11691,24.8
11692,28
11693,31.2
11694,33.8
11695,37
11696,37.3
11697,34.1
11698,31.9
11699,28.9
11700,26.7
11701,28.2
11702,30.1
11703,33.3
11704,35.7
11705,32.7
11706,33.7
11707,30.5
11708,31.1
11709,31.9
11710,28.6
11711,24.4
11712,28.9
11713,36.8
11714,38.6
11715,36.5
11716,34.5
11717,30.9
11718,36
11719,40.7
11720,38.2
11721,35.5
11722,36.3
11723,33.4
11724,26.8
11725,32.3
11726,28.2
11727,29.2
11728,24.6
11729,32.9
11730,30.5
11731,33.7
11732,38.1
11733,36.1
11734,32.2
11735,30.2
11736,28.4
11737,29.7
11738,31.8
11739,32.2
11740,24.7
11741,32
11742,34
11743,28.6
11744,31.8
11745,22.2
11746,32.3
11747,35.2
11748,35.3
11749,36.8
11750,32.4
11751,31.2
11752,27.2
11753,27.2
11754,33.4
11755,32.1
11756,33.9
11757,37.5
11758,39.9
11759,35.4
11760,28.3
11761,29
11762,28.6
11763,29.5
11764,30.7
11765,27.6
11766,30.3
11767,33.2
11768,35.5
11769,33.2
11770,26.2
11771,33.4
11772,29.9
11773,32.1
11774,32.4
11775,35.2
11776,33.8
11777,32.1
11778,34.8
11779,31.9
11780,24.6
11781,28
11782,36.5
11783,33.1
11784,30.9
11785,28.4
11786,34.7
11787,38.6
11788,37.7
11789,33.9
11790,25
11791,24.5
11792,27.4
11793,31.4
11794,32.6
11795,29.8
11796,32
11797,31.1
11798,34
11799,30.2
11800,29.8
11801,29.2
11802,29.8
11803,30.5
11804,33.5
11805,31.3
11806,37
11807,36.1
11808,33.1
11809,28
11810,25.6
11811,30.6
11812,28.8
11813,26.4
11814,36.7
11815,34.9
11816,33.2
11817,29.5
11818,35.6
11819,35.1
11820,32.7
11821,31.6
11822,34.4
11823,26.5
11824,34.1
11825,38.6
11826,37.2
11827,32.3
11828,30.4
11829,33.8
11830,29.9
11831,37.7
11832,37.2
11833,22.9
11834,33.7
11835,29.4
11836,26.5
11837,30.8
11838,36.2
11839,37.8
11840,34.2
11841,30.9
11842,35
11843,37.2
11844,37
11845,38.3
11846,36.6
11847,29
11848,27.8
11849,32
11850,35.1
11851,36.4
11852,36.7
11853,35
11854,30.2
11855,31.9
11856,38.8
11857,36.3
11858,33.1
11859,28
11860,31.5
11861,35.3
11862,32.6
11863,30.2
11864,29.9
11865,27.6
11866,31
11867,34.8
11868,33.7
11869,32.7
11870,33.1
11871,29.3
11872,34.3
11873,33.1
11874,31.1
11875,27
11876,23.4
11877,28.7
11878,34.8
11879,33.8
11880,30.6
11881,30.6
11882,30.6
11883,34
11884,29.4
11885,30
11886,31.8
11887,33.9
11888,31.9
11889,33.5
11890,29.1
11891,25.2
11892,28.8
11893,33.7
11894,33.7
11895,28.3
11896,29.7
11897,34.1
11898,32.9
11899,28.8
11900,28.8
11901,28.7
11902,34.8
11903,32.9
11904,30.3
11905,32.4
11906,26.9
11907,30.9
11908,34
11909,26.7
11910,33.8
11911,36.3
11912,35
11913,34.5
11914,29.6
11915,26.1
11916,30.6
11917,32.1
11918,35
11919,34.1
11920,32
11921,33.8
11922,28
11923,30.5
11924,36.3
11925,36.3
11926,35
11927,37
11928,29.5
11929,30.5
11930,28.8
11931,29.6
11932,34.2
11933,34.3
11934,33.4
11935,31.1
11936,35.1
11937,33.9
11938,33.6
11939,32.4
11940,29.4
11941,32
11942,33.3
11943,33.6
11944,32.8
11945,29.4
11946,29.3
11947,29.3
11948,32.1
11949,30.8
11950,28.5
11951,33
11952,28.9
11953,31
11954,35.2
11955,37.4
11956,36.6
11957,32.7
11958,30.7
11959,33.8
11960,35.1
11961,20.8
11962,33.2
11963,31.7
11964,25.2
11965,30.1
11966,34.4
11967,33.5
11968,14.5
11969,29.7
11970,28.7
11971,27.2
11972,32.7
11973,34.5
11974,35
11975,33.6
11976,29.4
11977,32.2
11978,30
11979,33.7
11980,28.9
11981,28.2
11982,29
11983,33
11984,31.1
11985,33
11986,31.8
11987,30.4
11988,29.4
11989,32.3
11990,32.8
11991,27.8
11992,33.9
11993,37
11994,36.2
11995,35.7
11996,34.8
11997,32.8
11998,32
11999,27.7
12000,18.3
