freq,db
10499,32.7
10500,33.3
10501,33.9
10502,37.6
10503,39.2
10504,37.8
10505,34.4
10506,31.4
10507,33.9
10508,34.5
10509,33.8
10510,31
10511,34.9
10512,39.2
10513,39.4
10514,40.1
10515,33.9
10516,28.6
10517,36.8
10518,37.2
10519,35.5
10520,35
10521,37.6
10522,40.6
10523,39.4
10524,34.6
10525,25.8
10526,29.7
10527,35.9
10528,35.2
10529,35
10530,32.8
10531,34
10532,34.8
10533,34.1
10534,31.1
10535,32.2
10536,34.3
10537,36.5
10538,31.5
10539,32.3
10540,28.1
10541,36.2
10542,35.2
10543,34.6
10544,34
10545,37.7
10546,37.8
10547,39.5
10548,38.5
10549,36.6
10550,33.6
10551,33.4
10552,34
10553,32.9
10554,35
10555,37.7
10556,37.5
10557,34.6
10558,37.4
10559,37.8
10560,35.7
10561,32.2
10562,32.3
10563,32.2
10564,23.3
10565,35.6
10566,36
10567,34.8
10568,32.3
10569,34.4
10570,36.8
10571,37.1
10572,33.8
10573,34.2
10574,32.3
10575,36.1
10576,37.6
10577,37
10578,33
10579,32.8
10580,36.6
10581,33.4
10582,36
10583,36.4
10584,36.5
10585,32.5
10586,35.3
10587,32.1
10588,32.2
10589,34.4
10590,32.9
10591,34
10592,35
10593,33.7
10594,37.7
10595,33.9
10596,28.2
10597,36
10598,37.1
10599,40.7
10600,39.8
10601,36.9
10602,34.9
10603,33.9
10604,31.8
10605,30.8
10606,33.5
10607,34.7
10608,32.4
10609,36.8
10610,33.5
10611,25.9
10612,31.5
10613,35.6
10614,36.4
10615,33.8
10616,34.5
10617,35.1
10618,35.4
10619,34
10620,35.6
10621,31.9
10622,35.6
10623,33.9
10624,31.1
10625,34
10626,32
10627,31.9
10628,32.8
10629,33.7
10630,35.1
10631,37
10632,33.4
10633,35
10634,35
10635,35.9
10636,35
10637,29.5
10638,30.8
10639,34.1
10640,35.9
10641,31.4
10642,35.2
10643,36.9
10644,36.4
10645,34.2
10646,32.8
10647,32.2
10648,34.5
10649,36.4
10650,35
10651,31.4
10652,32.5
10653,36.2
10654,31.5
10655,34.7
10656,39.1
10657,36
10658,37.1
10659,34
10660,32.3
10661,35.1
10662,25.8
10663,35.1
10664,38.3
10665,33.2
10666,29
10667,32.2
10668,35.7
10669,34
10670,31.6
10671,28.7
10672,28.8
10673,29.7
10674,35.1
10675,37.1
10676,35.4
10677,32.1
10678,31.9
10679,32
10680,34.8
10681,31.5
10682,36
10683,36.1
10684,31.9
10685,32.6
10686,27.9
10687,36.2
10688,38.5
10689,37
10690,36.3
10691,33.3
10692,34.1
10693,38
10694,36.1
10695,33.2
10696,30.5
10697,33.2
10698,36.6
10699,36.7
10700,31.5
10701,36.1
10702,36.9
10703,35.1
10704,32.3
10705,35.4
10706,34.6
10707,31.8
10708,31.9
10709,34.2
10710,31.2
10711,35.7
10712,32.4
10713,36.9
10714,36
10715,35.2
10716,29.6
10717,33
10718,32.8
10719,26.9
10720,30.2
10721,33.5
10722,35.3
10723,33.1
10724,33.4
10725,34.9
10726,39
10727,36.1
10728,35.2
10729,30.4
10730,32.4
10731,32.5
10732,34.6
10733,34.2
10734,30.5
10735,32.3
10736,33.2
10737,37.5
10738,37.1
10739,31.8
10740,37.8
10741,38.3
10742,31.6
10743,35.2
10744,36.7
10745,35.2
10746,35.5
10747,37
10748,34.5
10749,29.5
10750,34.5
10751,33.6
10752,37.7
10753,35.9
10754,34.3
10755,29.9
10756,36.1
10757,35.1
10758,30.3
10759,33.3
10760,32.9
10761,34.2
10762,37.6
10763,27.5
10764,27.9
10765,30.4
10766,33.8
10767,26.7
10768,33.3
10769,31.9
10770,33.5
10771,35.1
10772,33.5
10773,32.5
10774,36.3
10775,35.8
10776,34.3
10777,37.1
10778,33.4
10779,33.3
10780,34.9
10781,34
10782,33.6
10783,32.2
10784,29.3
10785,33.9
10786,36.1
10787,32.7
10788,30.4
10789,26.6
10790,32.2
10791,33.2
10792,33.4
10793,34.3
10794,32.1
10795,35.7
10796,34.4
10797,34.3
10798,31.3
10799,33.9
10800,34.4
10801,37
10802,31.6
10803,33.3
10804,36.2
10805,31.5
10806,28.7
10807,31.4
10808,32.3
10809,31.9
10810,31.4
10811,32
10812,32.9
10813,31.4
10814,29.5
10815,28.5
10816,34
10817,28.7
10818,34.8
10819,33.6
10820,30.5
10821,32.1
10822,32.9
10823,32.8
10824,34.1
10825,32.4
10826,27.9
10827,30.3
10828,29
10829,26.2
10830,33.5
10831,34.7
10832,33.6
10833,34.5
10834,33
10835,28.5
10836,33.2
10837,31.7
10838,32.7
10839,35.1
10840,33.8
10841,36.4
10842,37.3
10843,31.3
10844,32.2
10845,33.9
10846,29
10847,31.7
10848,29.9
10849,33.2
10850,34.5
10851,36.7
10852,31.8
10853,35.2
10854,34.4
10855,30.2
10856,34.3
10857,37.9
10858,32.4
10859,38
10860,37.8
10861,31.9
10862,34.3
10863,32.6
10864,26.4
10865,33.9
10866,34.7
10867,33.6
10868,36.6
10869,36.5
10870,35
10871,37.3
10872,35.7
10873,30.7
10874,34.4
10875,32.5
10876,30.9
10877,33.1
10878,33.3
10879,33.6
10880,31.8
10881,34.7
10882,31.8
10883,33.5
10884,35.9
10885,30.9
10886,28.5
10887,30.6
10888,31.1
10889,34.3
10890,36.1
10891,33.9
10892,36.4
10893,36.6
10894,33.8
10895,31.9
10896,35.2
10897,34.4
10898,32.5
10899,35.6
10900,33.9
10901,33.7
10902,30.1
10903,33.3
10904,34.4
10905,34.2
10906,25.5
10907,28.7
10908,30.6
10909,31.2
10910,35.3
10911,34.3
10912,32.6
10913,33.5
10914,37.6
10915,31.2
10916,29
10917,30.6
10918,34.5
10919,34.3
10920,29.7
10921,31.2
10922,23.4
10923,34
10924,30.1
10925,30.3
10926,27.3
10927,33.3
10928,30.7
10929,29.9
10930,23.3
10931,34.5
10932,36.2
10933,34.8
10934,31.8
10935,26.3
10936,27.7
10937,36.1
10938,33.6
10939,31.9
10940,33.9
10941,32.4
10942,32.2
10943,30.1
10944,31.9
10945,30.4
10946,30.6
10947,34.1
10948,33.4
10949,28.8
10950,29.6
10951,31.7
10952,31.6
10953,34.1
10954,33.2
10955,33.2
10956,33
10957,31.1
10958,33
10959,30
10960,25.8
10961,23.2
10962,26.8
10963,29.4
10964,30.3
10965,28.3
10966,31.7
10967,28.5
10968,29.5
10969,26.7
10970,30.4
10971,33.3
10972,32.6
10973,30.8
10974,28.8
10975,32.6
10976,33.4
10977,29.4
10978,31
10979,30.7
10980,30.3
10981,27.6
10982,34
10983,34.9
10984,34.2
10985,37.7
10986,32.4
10987,30
10988,37
10989,32.9
10990,31.3
10991,32.5
10992,33
10993,31.3
10994,30
10995,34.1
10996,34.7
10997,32.9
10998,33.4
10999,31.9
11000,28.5
11001,32.6
11002,31.9
11003,32.4
11004,33.2
11005,29.2
11006,31.4
11007,28.6
11008,35.1
11009,30.9
11010,31
11011,34.2
11012,33.7
11013,30.9
11014,28.3
11015,29
11016,35.2
11017,33.4
11018,32.5
11019,29.5
11020,31.3
11021,32.5
11022,29.6
11023,29
11024,30.7
11025,33.3
11026,34.6
11027,32.5
11028,30.5
11029,31.7
11030,34.1
11031,32.9
11032,29.9
11033,33.5
11034,32.9
11035,30.3
11036,34.9
11037,33
11038,32.8
11039,32.3
11040,31.8
11041,31.8
11042,31.7
11043,32.7
11044,33.2
11045,30.2
11046,29.7
11047,34.2
11048,35.1
11049,36.9
11050,34
11051,33.2
11052,29.6
11053,29.2
11054,31.5
11055,31.5
11056,32.4
11057,26.9
11058,29.5
11059,29.8
11060,31.9
11061,29.4
11062,34.3
11063,30.4
11064,31
11065,33
11066,31.3
11067,30.9
11068,33.8
11069,31.6
11070,31.2
11071,32.7
11072,29.5
11073,29.8
11074,30.1
11075,32.8
11076,32.5
11077,32.8
11078,32
11079,32.6
11080,29.8
11081,33
11082,34
11083,32.6
11084,31.3
11085,31
11086,32
11087,26.9
11088,28.5
11089,28.3
11090,30.9
11091,32.8
11092,33.8
11093,31.8
11094,29.1
11095,31
11096,34.9
11097,25.6
11098,31.5
11099,29.2
11100,27.9
11101,31.9
11102,29.5
11103,31.1
11104,35.8
11105,31.9
11106,33.9
11107,28.9
11108,30.8
11109,29.5
11110,29.4
11111,34.5
11112,32.5
11113,33.3
11114,36.1
11115,34.4
11116,29.5
11117,34.7
11118,35.2
11119,32.2
11120,34.7
11121,33
11122,32.6
11123,30.9
11124,34.3
11125,32.4
11126,33.9
11127,28.4
11128,29.5
11129,29.2
11130,30.9
11131,24.8
11132,33.5
11133,31.5
11134,30.2
11135,27.2
11136,29.9
11137,31.3
11138,31.6
11139,30.5
11140,31.4
11141,33.5
11142,29.5
11143,29.5
11144,29.7
11145,32.8
11146,34.7
11147,27.1
11148,32.6
11149,32
11150,28.5
11151,31.9
11152,34.4
11153,35.5
11154,32.2
11155,34.6
11156,27.1
11157,28.5
11158,27.7
11159,32
11160,30.1
11161,33
11162,35.8
11163,33.3
11164,26.9
11165,31.6
11166,30.8
11167,29.9
11168,31.8
11169,35
11170,29.2
11171,31.9
11172,35.2
11173,33.6
11174,34
11175,33.7
11176,30.9
11177,29.6
11178,30
11179,31.3
11180,33.4
11181,33.9
11182,33.2
11183,34
11184,32.8
11185,31.4
11186,30.4
11187,30.4
11188,32.2
11189,30.6
11190,29.5
11191,30.5
11192,31.2
11193,30.3
11194,28.6
11195,29.9
11196,28.6
11197,26.5
11198,33.4
11199,36
11200,35.3
11201,28.8
11202,31.1
11203,27.6
11204,32
11205,29.8
11206,26.6
11207,32.8
11208,30.9
11209,31
11210,31.3
11211,28.8
11212,37.6
11213,36.9
11214,28.6
11215,26.3
11216,31.4
11217,31.3
11218,34.2
11219,26.5
11220,33.1
11221,33.1
11222,26.4
11223,34.3
11224,34.7
11225,30.5
11226,30.3
11227,34.4
11228,36.7
11229,33.7
11230,33.2
11231,33.4
11232,31.4
11233,33.8
11234,34.5
11235,32.4
11236,33.5
11237,35.9
11238,33.9
11239,32.6
11240,32.5
11241,31.7
11242,33.9
11243,32.5
11244,30.8
11245,30.8
11246,31.7
11247,30.8
11248,32.7
11249,33.3
11250,31.1
11251,34.3
11252,34.1
11253,34.9
11254,27.4
11255,32.2
11256,36
11257,34.5
11258,33.2
11259,32.7
11260,33.5
11261,31.5
11262,30.9
11263,30.5
11264,30.4
11265,32.6
11266,31.9
11267,33.4
11268,32.2
11269,31.5
11270,34.9
11271,32.5
11272,32
11273,31.5
11274,33.6
11275,31.2
11276,32.4
11277,31.6
11278,31.9
11279,35.2
11280,36.8
11281,35.5
11282,33.5
11283,34
11284,32.8
11285,30
11286,30.6
11287,30.8
11288,32.1
11289,31.5
11290,33.4
11291,36.2
11292,36.8
11293,36.9
11294,33.6
11295,38.6
11296,35.9
11297,32.8
11298,22.2
11299,33.9
11300,36
11301,35.5
11302,29.1
11303,29.5
11304,32.9
11305,31.7
11306,31.1
11307,30.3
11308,31.7
11309,31.5
11310,27.8
11311,28.7
11312,30.4
11313,30.2
11314,31.5
11315,32.4
11316,33.3
11317,31.4
11318,32.6
11319,32.6
11320,32.2
11321,31.3
11322,32.2
11323,29.8
11324,32.4
11325,34.9
11326,33.2
11327,30.7
11328,36.1
11329,33.9
11330,34.3
11331,32.4
11332,27.9
11333,33.8
11334,29
11335,28.4
11336,31.6
11337,36.6
11338,36.3
11339,31.7
11340,33.4
11341,35.9
11342,35.5
11343,31.3
11344,32.9
11345,32.8
11346,33.1
11347,33.9
11348,33.3
11349,31
11350,35.1
11351,31.3
11352,34.2
11353,34.5
11354,36
11355,32.6
11356,32.3
11357,31.4
11358,33.3
11359,34
11360,30.6
11361,33.2
11362,33.2
11363,33.3
11364,31.1
11365,27.3
11366,30.5
11367,33.8
11368,35.7
11369,33.5
11370,33.7
11371,31
11372,36.4
11373,34.7
11374,31.9
11375,33
11376,37.3
11377,35.8
11378,31
11379,35.7
11380,36.4
11381,30.5
11382,33.7
11383,29.8
11384,30.3
11385,34.1
11386,31
11387,33.7
11388,34.3
11389,38
11390,34.5
11391,25.8
11392,32
11393,32.6
11394,31.5
11395,36.5
11396,33.2
11397,34.8
11398,33.4
11399,34
11400,33.3
11401,28.1
11402,32.6
11403,29.3
11404,30.1
11405,29.9
11406,32.1
11407,29
11408,31.2
11409,31.4
11410,27.8
11411,34
11412,31.8
11413,27.8
11414,28.7
11415,29.4
11416,29.2
11417,31.3
11418,31.3
11419,33.9
11420,32.8
11421,32.9
11422,33.4
11423,32.4
11424,27.6
11425,32.2
11426,30.8
11427,32.2
11428,31.4
11429,31.5
11430,35.9
11431,37.9
11432,36.1
11433,34.2
11434,31.3
11435,28.7
11436,35.9
11437,36.5
11438,35.4
11439,36.9
11440,35
11441,33.9
11442,33.5
11443,31.1
11444,33.6
11445,32.8
11446,33.1
11447,32.7
11448,30
11449,35.5
11450,35.8
11451,35.1
11452,35.8
11453,33
11454,33
11455,34.9
11456,30.9
11457,30.3
11458,31.9
11459,34.1
11460,36
11461,28.6
11462,30
11463,34.1
11464,33.2
11465,36.1
11466,36.3
11467,32.8
11468,33.5
11469,34.7
11470,31.5
11471,32
11472,32.6
11473,30.3
11474,29.5
11475,35.9
11476,38.6
11477,34.4
11478,31.2
11479,32.1
11480,33.7
11481,29.9
11482,36.3
11483,31.8
11484,32.7
11485,35
11486,31.1
11487,32.3
11488,28.1
11489,32.3
11490,31.6
11491,33
11492,34.4
11493,31.6
11494,35
11495,35.9
11496,31.7
11497,32.8
11498,33
11499,31.4
11500,32
11501,29.8
11502,28.3
11503,33.8
11504,28.8
11505,29
11506,31.9
11507,32
11508,34.7
11509,34.4
11510,33.2
11511,26.9
11512,30.9
11513,31.3
11514,30.9
11515,34.3
11516,33.4
11517,34.5
11518,33.9
11519,33.6
11520,28.7
11521,29.6
11522,32.1
11523,30.8
11524,29.3
11525,30.7
11526,29.3
11527,31.4
11528,32.4
11529,29.3
11530,28.5
11531,28.7
11532,27.3
11533,35.5
11534,36.3
11535,36.3
11536,33
11537,35.7
11538,35.7
11539,34.4
11540,35.8
11541,33.8
11542,34.9
11543,35.4
11544,35.1
11545,34.8
11546,33.8
11547,36
11548,33.1
11549,34.2
11550,34.9
11551,32.2
11552,29.8
11553,31.9
11554,34.1
11555,35.7
11556,36.5
11557,36.8
11558,36.9
11559,31.4
11560,31.9
11561,28.9
11562,35.1
11563,38.5
11564,34.5
11565,29
11566,33.7
11567,36.9
11568,37.9
11569,37.3
11570,33.8
11571,35.1
11572,35.7
11573,36.2
11574,37.5
11575,28.9
11576,31.8
11577,29.6
11578,27.9
11579,26.7
11580,29.3
11581,28.9
11582,33.2
11583,35.5
11584,29.5
11585,29.9
11586,30.9
11587,33.6
11588,36.1
11589,32.5
11590,30.5
11591,30.1
11592,32.4
11593,35.8
11594,29.9
11595,33.7
11596,33.2
11597,32.8
11598,34.3
11599,28.3
11600,38.7
11601,36.3
11602,32.2
11603,29.7
11604,31
11605,32.4
11606,36.9
11607,29.7
11608,29.4
11609,30.8
11610,33.6
11611,34.4
11612,35.7
11613,33.7
11614,31.4
11615,35.1
11616,32.6
11617,33.2
11618,33.7
11619,36.4
11620,37.3
11621,32.6
11622,36.7
11623,23.5
11624,30.6
11625,35.2
11626,36
11627,32.5
11628,34
11629,30.7
11630,32.3
11631,30.8
11632,36.9
11633,34.4
11634,34
11635,32.8
11636,32.2
11637,27.3
11638,27.8
11639,34.3
11640,35.7
11641,35.5
11642,32.4
11643,36.2
11644,38.8
11645,39.4
11646,36.3
11647,31.3
11648,29.1
11649,32
11650,33.3
11651,32.9
11652,40
11653,38.6
11654,36
11655,35.9
11656,34.3
11657,31.3
11658,37.4
11659,35.1
11660,32.9
11661,32.2
11662,34.5
11663,36.1
11664,33.7
11665,36
11666,34.1
11667,31.8
11668,39.6
11669,35.9
11670,36.2
11671,39.4
11672,37.3
11673,35.5
11674,32
11675,34.1
11676,31.9
11677,38.7
11678,39.3
11679,41.5
11680,38.1
11681,35.8
11682,39.8
11683,36.5
11684,33.6
11685,38
11686,37.1
11687,36.1
11688,38.3
11689,36.4
11690,34.3
11691,32.2
11692,32.6
11693,33.6
11694,39.1
11695,38.5
11696,29.7
11697,32.5
11698,34
11699,34.9
11700,38.1
11701,36.6
11702,30.8
11703,33.9
11704,36.1
11705,34.2
11706,33.7
11707,34
11708,33.2
11709,32.2
11710,31.6
11711,33.2
11712,37.3
11713,32.7
11714,34.7
11715,31.8
11716,31.7
11717,29.7
11718,30.6
11719,28.5
11720,34.8
11721,33.3
11722,32.6
11723,34.2
11724,35.6
11725,30.7
11726,28.7
11727,26.3
11728,31.7
11729,33.5
11730,32.5
11731,35
11732,31.6
11733,34.3
11734,29.5
11735,32.5
11736,36.1
11737,34.5
11738,31.9
11739,29.3
11740,27.9
11741,29.4
11742,36.2
11743,35.5
11744,33.7
11745,39
11746,37.5
11747,32.8
11748,29.7
11749,32.6
11750,32
11751,36.7
11752,38.4
11753,33.6
11754,28.7
11755,32.8
11756,34.8
11757,31.5
11758,29.8
11759,33.7
11760,29.6
11761,28.4
11762,28.7
11763,31.5
11764,34.9
11765,36.5
11766,34.4
11767,31.5
11768,34.8
11769,35.3
11770,32.4
11771,32.1
11772,29.7
11773,32.1
11774,31.9
11775,34.2
11776,34.4
11777,36.3
11778,35.3
11779,32.9
11780,33.1
11781,31.8
11782,34.1
11783,36
11784,36.3
11785,38.5
11786,38.8
11787,37.8
11788,35.4
11789,34.2
11790,34.2
11791,32
11792,39.3
11793,37.1
11794,34.1
11795,36.7
11796,35
11797,30.1
11798,29.2
11799,33.9
11800,37.6
11801,37.1
11802,33.7
11803,36.6
11804,32.5
11805,37.5
11806,35.4
11807,35
11808,35.8
11809,33.3
11810,35.2
11811,36.4
11812,37.6
11813,37.7
11814,34.6
11815,31.2
11816,30.7
11817,32
11818,36.9
11819,37.9
11820,31.7
11821,29.3
11822,28.2
11823,36
11824,36.5
11825,29.4
11826,32.2
11827,35.5
11828,34
11829,29.6
11830,31.7
11831,29
11832,31.9
11833,35.3
11834,33.4
11835,32.7
11836,28.9
11837,31.8
11838,27.7
11839,29.6
11840,33.6
11841,36.8
11842,28
11843,29.1
11844,28.1
11845,36.6
11846,34
11847,33.2
11848,35.6
11849,38.3
11850,34.6
11851,33.6
11852,32.9
11853,32
11854,31.4
11855,31.8
11856,32.7
11857,31.7
11858,34
11859,38.4
11860,37.2
11861,34.7
11862,33
11863,34.6
11864,34.1
11865,36.2
11866,34.9
11867,33.2
11868,32.1
11869,36.2
11870,33.9
11871,38.9
11872,35.4
11873,39.4
11874,35.5
11875,34.3
11876,35.4
11877,38
11878,37.6
11879,32.1
11880,33.4
11881,38
11882,39.8
11883,38
11884,35.8
11885,34.3
11886,34.7
11887,34.3
11888,32
11889,34.9
11890,35.5
11891,34.8
11892,26.8
11893,28.5
11894,33
11895,35.7
11896,34
11897,37.6
11898,33.9
11899,30.6
11900,33.2
11901,33.6
11902,36.8
11903,35.9
11904,33.4
11905,32.1
11906,33.2
11907,35.7
11908,30.5
11909,33.8
11910,28.6
11911,37.4
11912,37.6
11913,29
11914,34.5
11915,31.8
11916,29.4
11917,34.9
11918,34.5
11919,35.2
11920,37.1
11921,34.8
11922,35.3
11923,36.3
11924,37.6
11925,38.3
11926,37.3
11927,29.7
11928,34.1
11929,34.1
11930,37.1
11931,38.2
11932,36.3
11933,34
11934,33.9
11935,34.5
11936,33.1
11937,32.1
11938,32.9
11939,36.5
11940,38.2
11941,38.4
11942,29.7
11943,34.4
11944,27.4
11945,36.7
11946,33.6
11947,35.1
11948,33.7
11949,32.9
11950,32.9
11951,29.6
11952,32.3
11953,31.2
11954,36.7
11955,38.3
11956,37.1
11957,39
11958,37.5
11959,33
11960,31.1
11961,35.4
11962,32.4
11963,36.8
11964,36.7
11965,34.4
11966,34.5
11967,35.4
11968,34.5
11969,35.1
11970,39
11971,34
11972,31.7
11973,28.8
11974,33.5
11975,35.9
11976,31.7
11977,33.1
11978,31.7
11979,28.6
11980,34.5
11981,33.4
11982,30.9
11983,35
11984,33.1
11985,32.9
11986,30.8
11987,39.6
11988,41.2
11989,37.7
11990,36.7
11991,37.6
11992,35.4
11993,28.4
11994,33.8
11995,38.3
11996,37.7
11997,38.3
11998,34.9
11999,31.3
12000,29.1
