freq,db
10525,27
10526,33.4
10527,31.9
10528,23.8
10529,25.9
10530,25.6
10531,22.2
10532,22.8
10533,24.1
10534,22.7
10535,20.5
10536,21.7
10537,26
10538,29.5
10539,23.9
10540,28
10541,29.9
10542,29
10543,26.7
10544,27.9
10545,29.6
10546,32.5
10547,31
10548,31.3
10549,26.5
10550,30.3
10551,28.4
10552,29
10553,33.2
10554,29.9
10555,29
10556,30.9
10557,31.3
10558,27.8
10559,29.3
10560,33
10561,31.2
10562,29.9
10563,28.5
10564,24.5
10565,31.1
10566,32.8
10567,30.7
10568,24.3
10569,25.2
10570,29.3
10571,29.6
10572,28.2
10573,29.3
10574,35
10575,34
10576,31.3
10577,31.1
10578,34.9
10579,32
10580,27.4
10581,31.1
10582,22.9
10583,26.6
10584,33.4
10585,36.3
10586,36.3
10587,36.8
10588,30.3
10589,31.4
10590,30.1
10591,24.6
10592,28.6
10593,29.7
10594,29
10595,24.1
10596,27.4
10597,31.8
10598,24.2
10599,32.5
10600,30
10601,30.5
10602,32.6
10603,31.5
10604,23.4
10605,24.2
10606,26.2
10607,29.6
10608,35.1
10609,35
10610,28.4
10611,25.7
10612,23.4
10613,20.4
10614,27.4
10615,30.1
10616,27.9
10617,27.2
10618,27.6
10619,28.4
10620,26.8
10621,25.1
10622,26.9
10623,29.6
10624,30.6
10625,31.6
10626,35.9
10627,37.4
10628,33.7
10629,29.8
10630,30
10631,26.5
10632,25.1
10633,30.5
10634,30.8
10635,26.8
10636,29.1
10637,27.9
10638,26.9
10639,27.3
10640,27.1
10641,27.3
10642,28
10643,29.9
10644,25.8
10645,25.4
10646,17.3
10647,20.1
10648,24.5
10649,26.3
10650,23.4
10651,23.8
10652,27.4
10653,28.1
10654,28.6
10655,31
10656,28
10657,30.8
10658,33
10659,31.5
10660,28.6
10661,23
10662,26
10663,26.8
10664,26.1
10665,29.2
10666,29.9
10667,27.5
10668,23.6
10669,29.9
10670,30.3
10671,28
10672,27
10673,29.6
10674,28.6
10675,27.4
10676,29.5
10677,30.1
10678,29.3
10679,30.7
10680,34
10681,31.8
10682,29.7
10683,23.8
10684,26.5
10685,27.9
10686,31.1
10687,32.2
10688,30.2
10689,26.9
10690,24.1
10691,23.3
10692,28
10693,32.9
10694,33.4
10695,30.4
10696,26.7
10697,27.2
10698,30.3
10699,24
10700,27.4
10701,27.4
10702,26.1
10703,20.6
10704,26.5
10705,27.5
10706,27.9
10707,30.6
10708,28.7
10709,19.9
10710,27
10711,29.8
10712,29.8
10713,34.3
10714,30.7
10715,26.8
10716,29.3
10717,30.7
10718,28.4
10719,26.2
10720,29
10721,32.2
10722,32.2
10723,34
10724,33.7
10725,32.6
10726,29.6
10727,27.9
10728,30.7
10729,25.9
10730,22.4
10731,28.9
10732,28.2
10733,31.7
10734,31.5
10735,33.6
10736,34
10737,29.5
10738,32
10739,30.8
10740,26.3
10741,26.8
10742,28.6
10743,25.8
10744,23.1
10745,21.3
10746,28
10747,29.1
10748,29.8
10749,26.1
10750,27.7
10751,30.6
10752,28.8
10753,22.4
10754,27.9
10755,26.3
10756,18.1
10757,26
10758,27.6
10759,19.9
10760,19.3
10761,28.3
10762,27.3
10763,27.7
10764,29
10765,27.3
10766,32.9
10767,29.2
10768,25.7
10769,30.7
10770,26.6
10771,32.2
10772,31.8
10773,27
10774,26.1
10775,22.1
10776,20.6
10777,19
10778,23.3
10779,29.6
10780,34.5
10781,30.2
10782,24.6
10783,26.6
10784,29.1
10785,29.9
10786,25.6
10787,33.8
10788,35
10789,33.7
10790,27.8
10791,22.3
10792,24.4
10793,27.6
10794,28
10795,28.5
10796,30.7
10797,28.6
10798,29.9
10799,30.1
10800,28
10801,27.7
10802,28.5
10803,28.9
10804,25.7
10805,29.2
10806,33.4
10807,33.5
10808,30.7
10809,31.4
10810,31.1
10811,30.8
10812,33.1
10813,28.4
10814,31.2
10815,34.2
10816,34.4
10817,29
10818,30.1
10819,30.4
10820,29.9
10821,28.4
10822,29
10823,30.3
10824,30.9
10825,28.9
10826,29.3
10827,30.4
10828,25.9
10829,27.2
10830,31.5
10831,33.8
10832,32.5
10833,31
10834,25.2
10835,27.9
10836,31
10837,31
10838,31.6
10839,31.1
10840,29.6
10841,30.8
10842,29.5
10843,27.2
10844,24.4
10845,27.8
10846,31.8
10847,27.3
10848,26.7
10849,28
10850,29.6
10851,31.8
10852,30.7
10853,29.6
10854,29.5
10855,29.6
10856,30.2
10857,31.3
10858,29.6
10859,33.3
10860,33.9
10861,33.4
10862,33
10863,33.3
10864,28.9
10865,30.1
10866,26.9
10867,23.9
10868,23.5
10869,14.4
10870,24.4
10871,22.5
10872,31.7
10873,33.7
10874,30
10875,24.7
10876,24.9
10877,21.4
10878,30.1
10879,33.4
10880,28.1
10881,28.1
10882,29.8
10883,30.7
10884,27.1
10885,23.4
10886,25.8
10887,30
10888,29
10889,25
10890,29.3
10891,32.1
10892,30
10893,21.7
10894,28.9
10895,29.4
10896,29.3
10897,30.5
10898,29.1
10899,30
10900,28.3
10901,26.5
10902,27.9
10903,24.9
10904,27.8
10905,32.1
10906,31.7
10907,32.3
10908,30.2
10909,30.2
10910,27.9
10911,33
10912,32.1
10913,29.4
10914,30.5
10915,32.3
10916,28.5
10917,26.8
10918,28.5
10919,31.1
10920,28.4
10921,28.8
10922,26.3
10923,21.8
10924,26.4
10925,27
10926,28.4
10927,31.4
10928,29.9
10929,29.7
10930,28.1
10931,26.7
10932,28.7
10933,18
10934,31.7
10935,31.9
10936,31.1
10937,27.5
10938,28.6
10939,28.9
10940,23.1
10941,29.2
10942,23.8
10943,21.5
10944,26.3
10945,22.2
10946,31.2
10947,34.4
10948,33.2
10949,27.7
10950,20.2
10951,30.8
10952,27.5
10953,27.1
10954,27.8
10955,29.1
10956,25.5
10957,25
10958,24
10959,26.5
10960,28.2
10961,29.2
10962,30.5
10963,30.5
10964,27.5
10965,28.2
10966,24.3
10967,28.2
10968,25.8
10969,26.9
10970,28.8
10971,23.3
10972,27.4
10973,25.7
10974,22.8
10975,28.9
10976,31.6
10977,31.9
10978,26.3
10979,27
10980,25.4
10981,22.5
10982,25.2
10983,28.2
10984,29.1
10985,33.5
10986,32.6
10987,23.1
10988,22.9
10989,26.9
10990,28.4
10991,29.6
10992,27.7
10993,26.4
10994,28.7
10995,30.2
10996,30.9
10997,29.2
10998,30.2
10999,29
11000,20.6
11001,15.5
11002,20.2
11003,28.9
11004,32.7
11005,31.4
11006,27
11007,26.9
11008,29.3
11009,30.2
11010,25.4
11011,28
11012,31.5
11013,29.7
11014,30.1
11015,30.5
11016,26.5
11017,28.7
11018,25
11019,29.5
11020,33
11021,32.3
11022,27.5
11023,25.1
11024,28.3
11025,19.8
11026,27.2
11027,29.7
11028,28
11029,20.2
11030,29.4
11031,32.2
11032,24
11033,29.1
11034,29.8
11035,31.2
11036,31
11037,27.9
11038,25.5
11039,26
11040,28.2
11041,30.2
11042,27.5
11043,27.7
11044,31.3
11045,29
11046,26
11047,29.4
11048,31.1
11049,28.2
11050,27.3
11051,33.6
11052,36.9
11053,35.5
11054,29
11055,33.1
11056,35.3
11057,34.8
11058,30.5
11059,27.9
11060,28
11061,25.1
11062,28.6
11063,24.1
11064,26.7
11065,32.9
11066,34.3
11067,31.6
11068,22.2
11069,28.7
11070,25.8
11071,22.7
11072,30.1
11073,34.6
11074,33.6
11075,34.8
11076,32.1
11077,31.1
11078,29.5
11079,29.3
11080,31
11081,30.5
11082,28.4
11083,23.1
11084,29.3
11085,17.9
11086,25.5
11087,26.9
11088,28
11089,22.3
11090,21.4
11091,30.8
11092,31.2
11093,31
11094,29.6
11095,26.6
11096,29.4
11097,32.2
11098,34.2
11099,31.2
11100,27.5
11101,21.7
11102,31.4
11103,30.2
11104,26.3
11105,29.1
11106,32
11107,32.5
11108,31.4
11109,28.5
11110,25.8
11111,29.2
11112,28.6
11113,31.5
11114,32.1
11115,27.6
11116,20.5
11117,32
11118,30.2
11119,23.8
11120,28.5
11121,25
11122,24.6
11123,25.4
11124,27.8
11125,30.8
11126,32.1
11127,27.6
11128,23.8
11129,25.7
11130,33.4
11131,33
11132,24
11133,31.6
11134,26.5
11135,21.8
11136,26.7
11137,28.3
11138,30.7
11139,31.7
11140,28.2
11141,32.1
11142,34.5
11143,28.9
11144,23.5
11145,26.5
11146,31.4
11147,33.3
11148,32.4
11149,30.4
11150,26.2
11151,24.5
11152,29.6
11153,25.6
11154,27.3
11155,31.9
11156,30.5
11157,26.9
11158,22
11159,24.1
11160,30.8
11161,33.5
11162,32
11163,28.4
11164,24.4
11165,28.1
11166,33.7
11167,31.8
11168,23.5
11169,33.2
11170,33.8
11171,32.8
11172,31.9
11173,32.6
11174,31.2
11175,31.2
11176,33.1
11177,29.8
11178,25.9
11179,24.5
11180,30
11181,32.8
11182,31.2
11183,26.8
11184,29.6
11185,30.4
11186,29.6
11187,30.4
11188,28.7
11189,25.5
11190,23.4
11191,32.7
11192,33.2
11193,29.2
11194,27.4
11195,30.5
11196,30
11197,30.1
11198,31.2
11199,30.8
11200,31.5
11201,29.9
11202,27.5
11203,24
11204,28.5
11205,26.1
11206,27.6
11207,35.3
11208,36
11209,31.6
11210,25.3
11211,29.4
11212,31.4
11213,30.2
11214,31.2
11215,30.5
11216,32.8
11217,29.2
11218,25.1
11219,23.6
11220,25.4
11221,28.4
11222,28.3
11223,26.2
11224,27.8
11225,32.3
11226,31.4
11227,25.6
11228,25.4
11229,26.6
11230,25.3
11231,25.7
11232,29.4
11233,29.1
11234,27.3
11235,26.3
11236,31.1
11237,28.4
11238,27.7
11239,29.6
11240,27.2
11241,26.1
11242,29.9
11243,33
11244,31.8
11245,32.2
11246,31
11247,24.8
11248,26.7
11249,26.6
11250,22
11251,30
11252,30.2
11253,31.5
11254,30.8
11255,30
11256,29.5
11257,24.2
11258,26.2
11259,23
11260,23.9
11261,22.7
11262,28.2
11263,25.5
11264,22.5
11265,21.1
11266,26.3
11267,29.8
11268,30
11269,30.3
11270,27.7
11271,25.9
11272,29.1
11273,30.9
11274,32.5
11275,28.3
11276,24.3
11277,28.3
11278,26.9
11279,23.8
11280,30.1
11281,34.2
11282,33.8
11283,28.8
11284,26.7
11285,30.3
11286,26.7
11287,26.9
11288,21.8
11289,25.4
11290,25.9
11291,28.3
11292,30.4
11293,33
11294,32.7
11295,26.8
11296,26.7
11297,24.5
11298,24.5
11299,28.8
11300,31.5
11301,29.3
11302,29.2
11303,27.8
11304,27.6
11305,25.6
11306,27.6
11307,28.9
11308,27.2
11309,23.2
11310,25.3
11311,23.4
11312,29
11313,29.5
11314,26.1
11315,21.5
11316,31.4
11317,30.4
11318,23.7
11319,29.1
11320,26.4
11321,23.6
11322,29.8
11323,30.1
11324,24.6
11325,25.8
11326,31.3
11327,33.4
11328,31.2
11329,28.8
11330,31.8
11331,33.8
11332,31.9
11333,26.6
11334,16.7
11335,25.1
11336,26.6
11337,26.2
11338,28.5
11339,26.3
11340,23.1
11341,25.8
11342,27.4
11343,25.9
11344,29
11345,26.6
11346,29.6
11347,29
11348,27.7
11349,28.4
11350,31
11351,30.4
11352,27.6
11353,25.7
11354,30.8
11355,30.3
11356,32.7
11357,30.8
11358,31.7
11359,32.6
11360,25.6
11361,24.5
11362,26.3
11363,28
11364,30.5
11365,29.6
11366,32.9
11367,31.2
11368,28.9
11369,31.7
11370,34.4
11371,32.8
11372,29.4
11373,30.6
11374,27
11375,28.6
11376,33.8
11377,32.8
11378,27.5
11379,28.2
11380,33.4
11381,32.7
11382,26
11383,23.1
11384,23.8
11385,24.7
11386,25.5
11387,23.1
11388,29.4
11389,23.8
11390,25.3
11391,25.4
11392,28.5
11393,30.4
11394,28.9
11395,23.8
11396,27.9
11397,29.7
11398,29.7
11399,28.4
11400,28.4
11401,30.4
11402,31.8
11403,32
11404,30.5
11405,30.6
11406,32.1
11407,28.8
11408,28.8
11409,29
11410,31.5
11411,27.3
11412,31.2
11413,34.1
11414,32.9
11415,31.5
11416,30.4
11417,29
11418,30.4
11419,25.4
11420,24.2
11421,27.3
11422,26.8
11423,26.3
11424,27.1
11425,30.9
11426,32.3
11427,28.4
11428,27.5
11429,28.3
11430,31.3
11431,30.8
11432,29.4
11433,27.7
11434,27
11435,28.9
11436,30.6
11437,30.4
11438,25.5
11439,22.1
11440,24.7
11441,30.5
11442,31.2
11443,23
11444,27.2
11445,31.7
11446,31.5
11447,23.4
11448,28.5
11449,27.4
11450,26
11451,25.8
11452,24.3
11453,21.6
11454,31.9
11455,27.7
11456,22.1
11457,28.7
11458,28.9
11459,25
11460,27.1
11461,29.4
11462,26
11463,24.4
11464,28.1
11465,25.3
11466,25.8
11467,28.9
11468,29.4
11469,31.2
11470,28.2
11471,26.8
11472,27.6
11473,24.5
11474,25
11475,21.8
11476,26
11477,28.7
11478,29.4
11479,29.4
11480,28.8
11481,26.2
11482,24.9
11483,23.7
11484,23.5
11485,28.7
11486,26.9
11487,23.2
11488,23.3
11489,26.9
11490,31.2
11491,26.7
11492,26.8
11493,27.6
11494,23
11495,17.1
11496,26.1
11497,29.7
11498,31.6
11499,33.1
11500,32.6
11501,28.5
11502,24.4
11503,26.7
11504,28
11505,29.7
11506,25.2
11507,27.5
11508,28.8
11509,30.8
11510,31.5
11511,30.3
11512,20
11513,25.4
11514,27.4
11515,25.7
11516,23.6
11517,23.2
11518,27.5
11519,19.7
11520,24.6
11521,25.1
11522,21.4
11523,23.6
11524,24.5
11525,31
11526,32.9
11527,31.8
11528,27.8
11529,26.2
11530,30.3
11531,27.5
11532,25.8
11533,30.6
11534,29.2
11535,27.6
11536,31.4
11537,22.6
11538,26
11539,22.9
11540,26.8
11541,24.9
11542,26.9
11543,27.1
11544,25.6
11545,28.3
11546,32.3
11547,32.8
11548,30.7
11549,36.1
11550,34.7
11551,25.7
11552,24.2
11553,28.6
11554,32.6
11555,31.2
11556,29.3
11557,24.9
11558,25.8
11559,29
11560,25.8
11561,29.8
11562,31.7
11563,31.1
11564,27.9
11565,25.1
11566,27.9
11567,27.9
11568,23.5
11569,28.2
11570,27
11571,20.5
11572,26.5
11573,32.1
11574,30.9
11575,25.8
11576,18.4
11577,30
11578,30.8
11579,25.6
11580,27.5
11581,29.9
11582,28.7
11583,29.4
11584,31
11585,28.5
11586,21.8
11587,22.4
11588,24.8
11589,20
11590,25.8
11591,25.2
11592,27.5
11593,27.7
11594,27.2
11595,28.5
11596,26.1
11597,28.1
11598,30.1
11599,31.3
11600,29.3
11601,25.9
11602,21
11603,26.1
11604,26.6
11605,25.4
11606,19.8
11607,28.5
11608,30.8
11609,24.7
11610,23.4
11611,28.2
11612,28.4
11613,26.4
11614,25.4
11615,27.1
11616,31.2
11617,28.8
11618,26.4
11619,28.1
11620,26.1
11621,24.7
11622,28.6
11623,30
11624,32.6
11625,33
11626,27.7
11627,22.9
11628,26.8
11629,25.9
11630,24.9
11631,28.9
11632,32
11633,26.9
11634,25.7
11635,30.2
11636,32.3
11637,31.6
11638,25.3
11639,29.9
11640,25.6
11641,26.9
11642,29.3
11643,32.4
11644,31.8
11645,30.9
11646,30.4
11647,29.8
11648,25.8
11649,32.6
11650,31
11651,27.1
11652,28.4
11653,28.8
11654,29.8
11655,30.2
11656,25.9
11657,26.1
11658,29.7
11659,31.3
11660,30
11661,27
11662,23.6
11663,26.7
11664,25.7
11665,29.3
11666,30.7
11667,28.2
11668,26.8
11669,26.2
11670,21
11671,26.2
11672,28
11673,27.2
11674,22.8
11675,24.7
11676,19.7
11677,26.9
11678,26
11679,28.4
11680,32.3
11681,32.3
11682,28.1
11683,22.8
11684,19.1
11685,26.3
11686,28.7
11687,31.1
11688,27.6
11689,22.4
11690,26.5
11691,31.6
11692,29.4
11693,28.4
11694,28.8
11695,27.6
11696,28.7
11697,31
11698,27.9
11699,22.6
11700,26.4
11701,24.2
11702,27.8
11703,29.5
11704,31.6
11705,30.5
11706,31.1
11707,27.3
11708,25.8
11709,16.4
11710,28.8
11711,26
11712,26.3
11713,24.2
11714,19.2
11715,28
11716,28.2
11717,24.6
11718,31.1
11719,30.2
11720,29.6
11721,28.8
11722,23.9
11723,24
11724,26.1
11725,27.6
11726,27
11727,26.9
11728,26.5
11729,25.4
11730,21.5
11731,28.6
11732,25.6
11733,28.9
11734,30.8
11735,24.1
11736,24.3
11737,26.2
11738,25
11739,25.2
11740,13.7
11741,21.6
11742,23.1
11743,27.6
11744,30.4
11745,28.2
11746,28.7
11747,29.2
11748,25.5
11749,25.6
11750,22
11751,23.6
11752,29.2
11753,32.8
11754,25.4
11755,29.2
11756,27.2
11757,29.2
11758,29
11759,27.9
11760,23
11761,28.6
11762,28.6
11763,25.3
11764,25.5
11765,29
11766,29.6
11767,28.8
11768,27
11769,25.6
11770,29.3
11771,29.8
11772,25.8
11773,26
11774,23.3
11775,27.2
11776,27.1
11777,28
11778,23.7
11779,21.9
11780,24.6
11781,31.1
11782,29.5
11783,28.7
11784,28.2
11785,28.6
11786,25.8
11787,18.4
11788,30
11789,32.4
11790,29
11791,26.4
11792,27.5
11793,29.4
11794,28
11795,24.9
11796,28
11797,32.4
11798,27.7
11799,10.8
11800,23.8
11801,28.5
11802,28
11803,26.9
11804,29.4
11805,31.4
11806,30.6
11807,24.8
11808,27.7
11809,25.3
11810,30.7
11811,31.1
11812,27.5
11813,20.9
11814,24.1
11815,24.6
11816,27.8
11817,26.9
11818,26.6
11819,28.6
11820,26.7
11821,24.9
11822,27.2
11823,28.9
11824,26.9
11825,25.2
11826,28.3
11827,29.6
11828,25.8
11829,21.9
11830,29.8
11831,26.5
11832,30.5
11833,29.7
11834,28.4
11835,30.7
11836,28.9
11837,31.9
11838,31.4
11839,29.2
11840,30.7
11841,27.5
11842,28.6
11843,31.1
11844,27.6
11845,23.8
11846,19.3
11847,29.8
11848,29.9
11849,25.5
11850,26.2
11851,21.7
11852,15.3
11853,22.7
11854,23.2
11855,27.2
11856,23.3
11857,27.6
11858,29.5
11859,29.7
11860,31.2
11861,25.2
11862,27.1
11863,29.9
11864,29.1
11865,25.8
11866,27.2
11867,29.7
11868,28.9
11869,14.9
11870,32.5
11871,34.6
11872,33.8
11873,28.8
11874,31.8
11875,30.8
11876,31.6
11877,33.1
11878,28.5
11879,26.6
11880,28.2
11881,28.5
11882,29.9
11883,32.1
11884,32.4
11885,31.8
11886,27.3
11887,24.3
11888,27.6
11889,29.4
11890,32.2
11891,32.6
11892,29.8
11893,25.8
11894,27.4
11895,27.2
11896,27.1
11897,25.5
11898,28.1
11899,29.2
11900,27.7
11901,25.7
11902,27.4
11903,23.5
11904,22.4
11905,27.5
11906,27.3
11907,30.4
11908,30.7
11909,28.4
11910,32.2
11911,29.2
11912,24.5
11913,27
11914,28.4
11915,27.3
11916,28.2
11917,24.7
11918,21.6
11919,27.5
11920,27.8
11921,27.1
11922,31.4
11923,29.2
11924,28.6
11925,27
11926,22.8
11927,29.4
11928,30.6
11929,30.5
11930,30.8
11931,24.9
11932,26.7
11933,30.4
11934,27.4
11935,28.2
11936,33.5
11937,33.7
11938,30.9
11939,27.4
11940,27.3
11941,23.6
11942,14
11943,18.4
11944,20.8
11945,23.7
11946,29.1
11947,26.9
11948,26.4
11949,25.3
11950,28.2
11951,30.8
11952,25.3
11953,22.7
11954,24.1
11955,29
11956,32
11957,32.6
11958,29.5
11959,29.9
11960,30.9
11961,31.7
11962,31.1
11963,27.2
11964,26.5
11965,24.1
11966,21.9
11967,23.5
11968,29.6
11969,34.6
11970,32.8
11971,29
11972,26.3
11973,35.4
11974,35.7
11975,31.6
11976,25.4
11977,25.6
11978,31.3
11979,30
11980,28
11981,30.9
11982,32
11983,22.9
11984,21.9
11985,29.5
11986,33.7
11987,26
11988,22.8
11989,32.7
11990,32.2
11991,30.6
11992,33.1
11993,32.5
11994,29.5
11995,29.5
11996,30.7
11997,31.3
11998,31.8
11999,31.9
12000,24.7
